min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
16274	5	5	0	0	0	5	5	0	0	0	0
16273	5	5	0	0	0	5	5	0	0	0	0
16272	5	5	0	0	0	5	5	0	0	0	0
16271	5	5	0	0	0	5	5	0	0	0	0
16270	5	5	0	0	0	5	5	0	0	0	0
16269	5	5	0	0	0	5	5	0	0	0	0
16268	5	5	0	0	0	5	5	0	0	0	0
16267	5	5	0	0	0	5	5	0	0	0	0
16266	5	5	0	0	0	5	5	0	0	0	0
16265	5	5	0	0	0	5	5	0	0	0	0
16264	5	5	0	0	0	5	5	0	0	0	0
16263	5	5	0	0	0	5	5	0	0	0	0
16262	5	5	0	0	0	5	5	0	0	0	0
16261	5	5	0	0	0	5	5	0	0	0	0
16260	5	5	0	0	0	5	5	0	0	0	0
16259	5	5	0	0	0	5	5	0	0	0	0
16258	5	5	0	0	0	5	5	0	0	0	0
16257	5	5	0	0	0	5	5	0	0	0	0
16256	5	5	0	0	0	5	5	0	0	0	0
16255	5	5	0	0	0	5	5	0	0	0	0
16254	5	5	0	0	0	5	5	0	0	0	0
16253	5	5	0	0	0	5	5	0	0	0	0
16252	5	5	0	0	0	5	5	0	0	0	0
16251	5	5	0	0	0	5	5	0	0	0	0
16250	5	5	0	0	0	5	5	0	0	0	0
16249	5	5	0	0	0	5	5	0	0	0	0
16248	5	5	0	0	0	5	5	0	0	0	0
16247	5	5	0	0	0	5	5	0	0	0	0
16246	5	5	0	0	0	5	5	0	0	0	0
16245	5	5	0	0	0	5	5	0	0	0	0
16244	5	5	0	0	0	5	5	0	0	0	0
16243	5	5	0	0	0	5	5	0	0	0	0
16242	5	5	0	0	0	5	5	0	0	0	0
16241	5	5	0	0	0	5	5	0	0	0	0
16240	5	5	0	0	0	5	5	0	0	0	0
16239	5	5	0	0	0	5	5	0	0	0	0
16238	5	5	0	0	0	5	5	0	0	0	0
16237	5	5	0	0	0	5	5	0	0	0	0
16236	5	5	0	0	0	5	5	0	0	0	0
16235	5	5	0	0	0	5	5	0	0	0	0
16234	5	5	0	0	0	5	5	0	0	0	0
16233	5	5	0	0	0	5	5	0	0	0	0
16232	5	5	0	0	0	5	5	0	0	0	0
16231	5	5	0	0	0	5	5	0	0	0	0
16230	5	5	0	0	0	5	5	0	0	0	0
16229	5	5	0	0	0	5	5	0	0	0	0
16228	5	5	0	0	0	5	5	0	0	0	0
16227	5	5	0	0	0	5	5	0	0	0	0
16226	5	5	0	0	0	5	5	0	0	0	0
16225	5	5	0	0	0	5	5	0	0	0	0
16224	5	5	0	0	0	5	5	0	0	0	0
16223	6	6	0	0	0	6	6	0	0	0	0
16222	6	6	0	0	0	6	6	0	0	0	0
16221	6	6	0	0	0	6	6	0	0	0	0
16220	6	6	0	0	0	6	6	0	0	0	0
16219	6	6	0	0	0	6	6	0	0	0	0
16218	6	6	0	0	0	6	6	0	0	0	0
16217	6	6	0	0	0	6	6	0	0	0	0
16216	6	6	0	0	0	6	6	0	0	0	0
16215	6	6	0	0	0	6	6	0	0	0	0
16214	6	6	0	0	0	6	6	0	0	0	0
16213	6	6	0	0	0	6	6	0	0	0	0
16212	6	6	0	0	0	6	6	0	0	0	0
16211	6	6	0	0	0	6	6	0	0	0	0
16210	6	6	0	0	0	6	6	0	0	0	0
16209	6	6	0	0	0	6	6	0	0	0	0
16208	6	6	0	0	0	6	6	0	0	0	0
16207	6	6	0	0	0	6	6	0	0	0	0
16206	6	6	0	0	0	6	6	0	0	0	0
16205	6	6	0	0	0	6	6	0	0	0	0
16204	6	6	0	0	0	6	6	0	0	0	0
16203	6	6	0	0	0	6	6	0	0	0	0
16202	6	6	0	0	0	6	6	0	0	0	0
16201	6	6	0	0	0	6	6	0	0	0	0
16200	6	6	0	0	0	6	6	0	0	0	0
16199	6	6	0	0	0	6	6	0	0	0	0
16198	6	6	0	0	0	6	6	0	0	0	0
16197	6	6	0	0	0	6	6	0	0	0	0
16196	6	6	0	0	0	6	6	0	0	0	0
16195	6	6	0	0	0	6	6	0	0	0	0
16194	6	6	0	0	0	6	6	0	0	0	0
16193	6	6	0	0	0	6	6	0	0	0	0
16192	6	6	0	0	0	6	6	0	0	0	0
16191	6	6	0	0	0	6	6	0	0	0	0
16190	6	6	0	0	0	6	6	0	0	0	0
16189	6	6	0	0	0	6	6	0	0	0	0
16188	6	6	0	0	0	6	6	0	0	0	0
16187	6	6	0	0	0	6	6	0	0	0	0
16186	6	6	0	0	0	6	6	0	0	0	0
16185	6	6	0	0	0	6	6	0	0	0	0
16184	6	6	0	0	0	6	6	0	0	0	0
16183	6	6	0	0	0	6	6	0	0	0	0
16182	6	6	0	0	0	6	6	0	0	0	0
16181	6	6	0	0	0	6	6	0	0	0	0
16180	6	6	0	0	0	6	6	0	0	0	0
16179	6	6	0	0	0	6	6	0	0	0	0
16178	6	6	0	0	0	6	6	0	0	0	0
16177	7	7	0	0	0	7	7	0	0	0	0
16176	7	7	0	0	0	7	7	0	0	0	0
16175	7	7	0	0	0	7	7	0	0	0	0
16174	7	7	0	0	0	7	7	0	0	0	0
16173	7	7	0	0	0	7	7	0	0	0	0
16172	7	7	0	0	0	7	7	0	0	0	0
16171	7	7	0	0	0	7	7	0	0	0	0
16170	7	7	0	0	0	7	7	0	0	0	0
16169	7	7	0	0	0	7	7	0	0	0	0
16168	7	7	0	0	0	7	7	0	0	0	0
16167	7	7	0	0	0	7	7	0	0	0	0
16166	7	7	0	0	0	7	7	0	0	0	0
16165	7	7	0	0	0	7	7	0	0	0	0
16164	7	7	0	0	0	7	7	0	0	0	0
16163	7	7	0	0	0	7	7	0	0	0	0
16162	7	7	0	0	0	7	7	0	0	0	0
16161	7	7	0	0	0	7	7	0	0	0	0
16160	7	7	0	0	0	7	7	0	0	0	0
16159	7	7	0	0	0	7	7	0	0	0	0
16158	7	7	0	0	0	7	7	0	0	0	0
16157	7	7	0	0	0	7	7	0	0	0	0
16156	7	7	0	0	0	7	7	0	0	0	0
16155	7	7	0	0	0	7	7	0	0	0	0
16154	7	7	0	0	0	7	7	0	0	0	0
16153	7	7	0	0	0	7	7	0	0	0	0
16152	7	7	0	0	0	7	7	0	0	0	0
16151	7	7	0	0	0	7	7	0	0	0	0
16150	7	7	0	0	0	7	7	0	0	0	0
16149	7	7	0	0	0	7	7	0	0	0	0
16148	7	7	0	0	0	7	7	0	0	0	0
16147	7	7	0	0	0	7	7	0	0	0	0
16146	7	7	0	0	0	7	7	0	0	0	0
16145	7	7	0	0	0	7	7	0	0	0	0
16144	7	7	0	0	0	7	7	0	0	0	0
16143	8	8	0	0	0	8	8	0	0	0	0
16142	8	8	0	0	0	8	8	0	0	0	0
16141	8	8	0	0	0	8	8	0	0	0	0
16140	8	8	0	0	0	8	8	0	0	0	0
16139	8	8	0	0	0	8	8	0	0	0	0
16138	8	8	0	0	0	8	8	0	0	0	0
16137	8	8	0	0	0	8	8	0	0	0	0
16136	8	8	0	0	0	8	8	0	0	0	0
16135	8	8	0	0	0	8	8	0	0	0	0
16134	8	8	0	0	0	8	8	0	0	0	0
16133	8	8	0	0	0	8	8	0	0	0	0
16132	8	8	0	0	0	8	8	0	0	0	0
16131	8	8	0	0	0	8	8	0	0	0	0
16130	8	8	0	0	0	8	8	0	0	0	0
16129	8	8	0	0	0	8	8	0	0	0	0
16128	8	8	0	0	0	8	8	0	0	0	0
16127	8	8	0	0	0	8	8	0	0	0	0
16126	8	8	0	0	0	8	8	0	0	0	0
16125	8	8	0	0	0	8	8	0	0	0	0
16124	8	8	0	0	0	8	8	0	0	0	0
16123	8	8	0	0	0	8	8	0	0	0	0
16122	8	8	0	0	0	8	8	0	0	0	0
16121	8	8	0	0	0	8	8	0	0	0	0
16120	8	8	0	0	0	8	8	0	0	0	0
16119	8	8	0	0	0	8	8	0	0	0	0
16118	8	8	0	0	0	8	8	0	0	0	0
16117	8	8	0	0	0	8	8	0	0	0	0
16116	8	8	0	0	0	8	8	0	0	0	0
16115	8	8	0	0	0	8	8	0	0	0	0
16114	9	9	0	0	0	9	9	0	0	0	0
16113	9	9	0	0	0	9	9	0	0	0	0
16112	9	9	0	0	0	9	9	0	0	0	0
16111	9	9	0	0	0	9	9	0	0	0	0
16110	9	9	0	0	0	9	9	0	0	0	0
16109	10	10	0	0	0	10	10	0	0	0	0
16108	10	10	0	0	0	10	10	0	0	0	0
16107	10	10	0	0	0	10	10	0	0	0	0
16106	10	10	0	0	0	10	10	0	0	0	0
16105	10	10	0	0	0	10	10	0	0	0	0
16104	10	10	0	0	0	10	10	0	0	0	0
16103	10	10	0	0	0	10	10	0	0	0	0
16102	10	10	0	0	0	10	10	0	0	0	0
16101	10	10	0	0	0	10	10	0	0	0	0
16100	10	10	0	0	0	10	10	0	0	0	0
16099	10	10	0	0	0	10	10	0	0	0	0
16098	10	10	0	0	0	10	10	0	0	0	0
16097	10	10	0	0	0	10	10	0	0	0	0
16096	10	10	0	0	0	10	10	0	0	0	0
16095	10	10	0	0	0	10	10	0	0	0	0
16094	10	10	0	0	0	10	10	0	0	0	0
16093	10	10	0	0	0	10	10	0	0	0	0
16092	10	10	0	0	0	10	10	0	0	0	0
16091	10	10	0	0	0	10	10	0	0	0	0
16090	10	10	0	0	0	10	10	0	0	0	0
16089	10	10	0	0	0	10	10	0	0	0	0
16088	10	10	0	0	0	10	10	0	0	0	0
16087	10	10	0	0	0	10	10	0	0	0	0
16086	10	10	0	0	0	10	10	0	0	0	0
16085	10	10	0	0	0	10	10	0	0	0	0
16084	10	10	0	0	0	10	10	0	0	0	0
16083	10	10	0	0	0	10	10	0	0	0	0
16082	10	10	0	0	0	10	10	0	0	0	0
16081	10	10	0	0	0	10	10	0	0	0	0
16080	10	10	0	0	0	10	10	0	0	0	0
16079	10	10	0	0	0	10	10	0	0	0	0
16078	10	10	0	0	0	10	10	0	0	0	0
16077	10	10	0	0	0	10	10	0	0	0	0
16076	10	10	0	0	0	10	10	0	0	0	0
16075	10	10	0	0	0	10	10	0	0	0	0
16074	10	10	0	0	0	10	10	0	0	0	0
16073	10	10	0	0	0	10	10	0	0	0	0
16072	10	10	0	0	0	10	10	0	0	0	0
16071	11	11	0	0	0	11	11	0	0	0	0
16070	11	11	0	0	0	11	11	0	0	0	0
16069	11	11	0	0	0	11	11	0	0	0	0
16068	11	11	0	0	0	11	11	0	0	0	0
16067	11	11	0	0	0	11	11	0	0	0	0
16066	11	11	0	0	0	11	11	0	0	0	0
16065	11	11	0	0	0	11	11	0	0	0	0
16064	11	11	0	0	0	11	11	0	0	0	0
16063	11	11	0	0	0	11	11	0	0	0	0
16062	12	12	0	0	0	12	12	0	0	0	0
16061	12	12	0	0	0	12	12	0	0	0	0
16060	12	12	0	0	0	12	12	0	0	0	0
16059	12	12	0	0	0	12	12	0	0	0	0
16058	12	12	0	0	0	12	12	0	0	0	0
16057	12	12	0	0	0	12	12	0	0	0	0
16056	12	12	0	0	0	12	12	0	0	0	0
16055	12	12	0	0	0	12	12	0	0	0	0
16054	12	12	0	0	0	12	12	0	0	0	0
16053	12	12	0	0	0	12	12	0	0	0	0
16052	12	12	0	0	0	12	12	0	0	0	0
16051	12	12	0	0	0	12	12	0	0	0	0
16050	12	12	0	0	0	12	12	0	0	0	0
16049	12	12	0	0	0	12	12	0	0	0	0
16048	12	12	0	0	0	12	12	0	0	0	0
16047	12	12	0	0	0	12	12	0	0	0	0
16046	12	12	0	0	0	12	12	0	0	0	0
16045	12	12	0	0	0	12	12	0	0	0	0
16044	12	12	0	0	0	12	12	0	0	0	0
16043	12	12	0	0	0	12	12	0	0	0	0
16042	12	12	0	0	0	12	12	0	0	0	0
16041	12	12	0	0	0	12	12	0	0	0	0
16040	12	12	0	0	0	12	12	0	0	0	0
16039	12	12	0	0	0	12	12	0	0	0	0
16038	12	12	0	0	0	12	12	0	0	0	0
16037	12	12	0	0	0	12	12	0	0	0	0
16036	12	12	0	0	0	12	12	0	0	0	0
16035	12	12	0	0	0	12	12	0	0	0	0
16034	12	12	0	0	0	12	12	0	0	0	0
16033	12	12	0	0	0	12	12	0	0	0	0
16032	12	12	0	0	0	12	12	0	0	0	0
16031	12	12	0	0	0	12	12	0	0	0	0
16030	12	12	0	0	0	12	12	0	0	0	0
16029	12	12	0	0	0	12	12	0	0	0	0
16028	12	12	0	0	0	12	12	0	0	0	0
16027	12	12	0	0	0	12	12	0	0	0	0
16026	14	14	0	0	0	14	14	0	0	0	0
16025	14	14	0	0	0	14	14	0	0	0	0
16024	14	14	0	0	0	14	14	0	0	0	0
16023	14	14	0	0	0	14	14	0	0	0	0
16022	15	15	0	0	0	15	15	0	0	0	0
16021	15	15	0	0	0	15	15	0	0	0	0
16020	15	15	0	0	0	15	15	0	0	0	0
16019	15	15	0	0	0	15	15	0	0	0	0
16018	15	15	0	0	0	15	15	0	0	0	0
16017	15	15	0	0	0	15	15	0	0	0	0
16016	15	15	0	0	0	15	15	0	0	0	0
16015	15	15	0	0	0	15	15	0	0	0	0
16014	15	15	0	0	0	15	15	0	0	0	0
16013	15	15	0	0	0	15	15	0	0	0	0
16012	15	15	0	0	0	15	15	0	0	0	0
16011	15	15	0	0	0	15	15	0	0	0	0
16010	15	15	0	0	0	15	15	0	0	0	0
16009	15	15	0	0	0	15	15	0	0	0	0
16008	15	15	0	0	0	15	15	0	0	0	0
16007	15	15	0	0	0	15	15	0	0	0	0
16006	16	15	0	1	0	16	15	0	0	0	0
16005	16	15	0	1	0	16	15	0	0	0	0
16004	16	15	0	1	0	16	15	0	0	0	0
16003	16	15	0	1	0	16	15	0	0	0	0
16002	16	15	0	1	0	16	15	0	0	0	0
16001	16	15	0	1	0	16	15	0	0	0	0
16000	16	15	0	1	0	16	15	0	0	0	0
15999	16	15	0	1	0	16	15	0	0	0	0
15998	17	16	0	1	0	17	16	0	0	0	0
15997	17	16	0	1	0	17	16	0	0	0	0
15996	17	16	0	1	0	17	16	0	0	0	0
15995	17	16	0	1	0	17	16	0	0	0	0
15994	17	16	0	1	0	17	16	0	0	0	0
15993	17	16	0	1	0	17	16	0	0	0	0
15992	17	16	0	1	0	17	16	0	0	0	0
15991	17	16	0	1	0	17	16	0	0	0	0
15990	17	16	0	1	0	17	16	0	0	0	0
15989	17	16	0	1	0	17	16	0	0	0	0
15988	17	16	0	1	0	17	16	0	0	0	0
15987	17	16	0	1	0	17	16	0	0	0	0
15986	17	16	0	1	0	17	16	0	0	0	0
15985	18	17	0	1	0	18	17	0	0	0	0
15984	18	17	0	1	0	18	17	0	0	0	0
15983	18	17	0	1	0	18	17	0	0	0	0
15982	18	17	0	1	0	18	17	0	0	0	0
15981	18	17	0	1	0	18	17	0	0	0	0
15980	18	17	0	1	0	18	17	0	0	0	0
15979	18	17	0	1	0	18	17	0	0	0	0
15978	18	17	0	1	0	18	17	0	0	0	0
15977	18	17	0	1	0	18	17	0	0	0	0
15976	18	17	0	1	0	18	17	0	0	0	0
15975	18	17	0	1	0	18	17	0	0	0	0
15974	18	17	0	1	0	18	17	0	0	0	0
15973	18	17	0	1	0	18	17	0	0	0	0
15972	18	17	0	1	0	18	17	0	0	0	0
15971	18	17	0	1	0	18	17	0	0	0	0
15970	18	17	0	1	0	18	17	0	0	0	0
15969	18	17	0	1	0	18	17	0	0	0	0
15968	18	17	0	1	0	18	17	0	0	0	0
15967	18	17	0	1	0	18	17	0	0	0	0
15966	19	18	0	1	0	19	18	0	0	0	0
15965	19	18	0	1	0	19	18	0	0	0	0
15964	19	18	0	1	0	19	18	0	0	0	0
15963	19	18	0	1	0	19	18	0	0	0	0
15962	19	18	0	1	0	19	18	0	0	0	0
15961	19	18	0	1	0	19	18	0	0	0	0
15960	19	18	0	1	0	19	18	0	0	0	0
15959	19	18	0	1	0	19	18	0	0	0	0
15958	19	18	0	1	0	19	18	0	0	0	0
15957	19	18	0	1	0	19	18	0	0	0	0
15956	19	18	0	1	0	19	18	0	0	0	0
15955	19	18	0	1	0	19	18	0	0	0	0
15954	20	19	0	1	0	20	19	0	0	0	0
15953	21	20	0	1	0	21	20	0	0	0	0
15952	22	21	0	1	0	22	21	0	0	0	0
15951	22	21	0	1	0	22	21	0	0	0	0
15950	22	21	0	1	0	22	21	0	0	0	0
15949	22	21	0	1	0	22	21	0	0	0	0
15948	22	21	0	1	0	22	21	0	0	0	0
15947	22	21	0	1	0	22	21	0	0	0	0
15946	23	22	0	1	0	23	22	0	0	0	0
15945	23	22	0	1	0	23	22	0	0	0	0
15944	23	22	0	1	0	23	22	0	0	0	0
15943	23	22	0	1	0	23	22	0	0	0	0
15942	23	22	0	1	0	23	22	0	0	0	0
15941	23	22	0	1	0	23	22	0	0	0	0
15940	23	22	0	1	0	23	22	0	0	0	0
15939	23	22	0	1	0	23	22	0	0	0	0
15938	23	22	0	1	0	23	22	0	0	0	0
15937	23	22	0	1	0	23	22	0	0	0	0
15936	23	22	0	1	0	23	22	0	0	0	0
15935	23	22	0	1	0	23	22	0	0	0	0
15934	23	22	0	1	0	23	22	0	0	0	0
15933	23	22	0	1	0	23	22	0	0	0	0
15932	23	22	0	1	0	23	22	0	0	0	0
15931	23	22	0	1	0	23	22	0	0	0	0
15930	23	22	0	1	0	23	22	0	0	0	0
15929	23	22	0	1	0	23	22	0	0	0	0
15928	23	22	0	1	0	23	22	0	0	0	0
15927	23	22	0	1	0	23	22	0	0	0	0
15926	23	22	0	1	0	23	22	0	0	0	0
15925	23	22	0	1	0	23	22	0	0	0	0
15924	23	22	0	1	0	23	22	0	0	0	0
15923	24	23	0	1	0	24	23	0	0	0	0
15922	24	23	0	1	0	24	23	0	0	0	0
15921	24	23	0	1	0	24	23	0	0	0	0
15920	24	23	0	1	0	24	23	0	0	0	0
15919	25	24	0	1	0	25	24	0	0	0	0
15918	25	24	0	1	0	25	24	0	0	0	0
15917	25	24	0	1	0	25	24	0	0	0	0
15916	25	24	0	1	0	25	24	0	0	0	0
15915	25	24	0	1	0	25	24	0	0	0	0
15914	26	25	0	1	0	26	25	0	0	0	0
15913	27	26	0	1	0	27	26	0	0	0	0
15912	27	26	0	1	0	27	26	0	0	0	0
15911	27	26	0	1	0	27	26	0	0	0	0
15910	27	26	0	1	0	27	26	0	0	0	0
15909	27	26	0	1	0	27	26	0	0	0	0
15908	27	26	0	1	0	27	26	0	0	0	0
15907	27	26	0	1	0	27	26	0	0	0	0
15906	27	26	0	1	0	27	26	0	0	0	0
15905	27	26	0	1	0	27	26	0	0	0	0
15904	27	26	0	1	0	27	26	0	0	0	0
15903	27	26	0	1	0	27	26	0	0	0	0
15902	28	27	0	1	0	28	27	0	0	0	0
15901	28	27	0	1	0	28	27	0	0	0	0
15900	28	27	0	1	0	28	27	0	0	0	0
15899	28	27	0	1	0	28	27	0	0	0	0
15898	28	27	0	1	0	28	27	0	0	0	0
15897	28	27	0	1	0	28	27	0	0	0	0
15896	28	27	0	1	0	28	27	0	0	0	0
15895	28	27	0	1	0	28	27	0	0	0	0
15894	28	27	0	1	0	28	27	0	0	0	0
15893	28	27	0	1	0	28	27	0	0	0	0
