min samples	junctions	annotated	exonskips	altstartend	novel	GTAG	annotated GTAG	GCAG	annotated GCAG	ATAC	annotated ATAC
41908	1	1	0	0	0	1	1	0	0	0	0
41907	1	1	0	0	0	1	1	0	0	0	0
41906	1	1	0	0	0	1	1	0	0	0	0
41905	1	1	0	0	0	1	1	0	0	0	0
41904	1	1	0	0	0	1	1	0	0	0	0
41903	1	1	0	0	0	1	1	0	0	0	0
41902	1	1	0	0	0	1	1	0	0	0	0
41901	1	1	0	0	0	1	1	0	0	0	0
41900	1	1	0	0	0	1	1	0	0	0	0
41899	1	1	0	0	0	1	1	0	0	0	0
41898	1	1	0	0	0	1	1	0	0	0	0
41897	1	1	0	0	0	1	1	0	0	0	0
41896	1	1	0	0	0	1	1	0	0	0	0
41895	1	1	0	0	0	1	1	0	0	0	0
41894	1	1	0	0	0	1	1	0	0	0	0
41893	1	1	0	0	0	1	1	0	0	0	0
41892	1	1	0	0	0	1	1	0	0	0	0
41891	1	1	0	0	0	1	1	0	0	0	0
41890	1	1	0	0	0	1	1	0	0	0	0
41889	1	1	0	0	0	1	1	0	0	0	0
41888	1	1	0	0	0	1	1	0	0	0	0
41887	1	1	0	0	0	1	1	0	0	0	0
41886	1	1	0	0	0	1	1	0	0	0	0
41885	1	1	0	0	0	1	1	0	0	0	0
41884	1	1	0	0	0	1	1	0	0	0	0
41883	1	1	0	0	0	1	1	0	0	0	0
41882	1	1	0	0	0	1	1	0	0	0	0
41881	1	1	0	0	0	1	1	0	0	0	0
41880	1	1	0	0	0	1	1	0	0	0	0
41879	1	1	0	0	0	1	1	0	0	0	0
41878	1	1	0	0	0	1	1	0	0	0	0
41877	1	1	0	0	0	1	1	0	0	0	0
41876	1	1	0	0	0	1	1	0	0	0	0
41875	1	1	0	0	0	1	1	0	0	0	0
41874	1	1	0	0	0	1	1	0	0	0	0
41873	1	1	0	0	0	1	1	0	0	0	0
41872	1	1	0	0	0	1	1	0	0	0	0
41871	1	1	0	0	0	1	1	0	0	0	0
41870	1	1	0	0	0	1	1	0	0	0	0
41869	1	1	0	0	0	1	1	0	0	0	0
41868	1	1	0	0	0	1	1	0	0	0	0
41867	1	1	0	0	0	1	1	0	0	0	0
41866	1	1	0	0	0	1	1	0	0	0	0
41865	1	1	0	0	0	1	1	0	0	0	0
41864	1	1	0	0	0	1	1	0	0	0	0
41863	1	1	0	0	0	1	1	0	0	0	0
41862	1	1	0	0	0	1	1	0	0	0	0
41861	1	1	0	0	0	1	1	0	0	0	0
41860	1	1	0	0	0	1	1	0	0	0	0
41859	1	1	0	0	0	1	1	0	0	0	0
41858	1	1	0	0	0	1	1	0	0	0	0
41857	1	1	0	0	0	1	1	0	0	0	0
41856	1	1	0	0	0	1	1	0	0	0	0
41855	1	1	0	0	0	1	1	0	0	0	0
41854	1	1	0	0	0	1	1	0	0	0	0
41853	1	1	0	0	0	1	1	0	0	0	0
41852	1	1	0	0	0	1	1	0	0	0	0
41851	1	1	0	0	0	1	1	0	0	0	0
41850	1	1	0	0	0	1	1	0	0	0	0
41849	1	1	0	0	0	1	1	0	0	0	0
41848	1	1	0	0	0	1	1	0	0	0	0
41847	1	1	0	0	0	1	1	0	0	0	0
41846	1	1	0	0	0	1	1	0	0	0	0
41845	1	1	0	0	0	1	1	0	0	0	0
41844	1	1	0	0	0	1	1	0	0	0	0
41843	1	1	0	0	0	1	1	0	0	0	0
41842	1	1	0	0	0	1	1	0	0	0	0
41841	1	1	0	0	0	1	1	0	0	0	0
41840	1	1	0	0	0	1	1	0	0	0	0
41839	1	1	0	0	0	1	1	0	0	0	0
41838	1	1	0	0	0	1	1	0	0	0	0
41837	1	1	0	0	0	1	1	0	0	0	0
41836	1	1	0	0	0	1	1	0	0	0	0
41835	1	1	0	0	0	1	1	0	0	0	0
41834	1	1	0	0	0	1	1	0	0	0	0
41833	1	1	0	0	0	1	1	0	0	0	0
41832	1	1	0	0	0	1	1	0	0	0	0
41831	1	1	0	0	0	1	1	0	0	0	0
41830	1	1	0	0	0	1	1	0	0	0	0
41829	1	1	0	0	0	1	1	0	0	0	0
41828	1	1	0	0	0	1	1	0	0	0	0
41827	1	1	0	0	0	1	1	0	0	0	0
41826	1	1	0	0	0	1	1	0	0	0	0
41825	1	1	0	0	0	1	1	0	0	0	0
41824	1	1	0	0	0	1	1	0	0	0	0
41823	1	1	0	0	0	1	1	0	0	0	0
41822	1	1	0	0	0	1	1	0	0	0	0
41821	1	1	0	0	0	1	1	0	0	0	0
41820	1	1	0	0	0	1	1	0	0	0	0
41819	1	1	0	0	0	1	1	0	0	0	0
41818	1	1	0	0	0	1	1	0	0	0	0
41817	1	1	0	0	0	1	1	0	0	0	0
41816	1	1	0	0	0	1	1	0	0	0	0
41815	1	1	0	0	0	1	1	0	0	0	0
41814	1	1	0	0	0	1	1	0	0	0	0
41813	1	1	0	0	0	1	1	0	0	0	0
41812	1	1	0	0	0	1	1	0	0	0	0
41811	1	1	0	0	0	1	1	0	0	0	0
41810	1	1	0	0	0	1	1	0	0	0	0
41809	1	1	0	0	0	1	1	0	0	0	0
41808	1	1	0	0	0	1	1	0	0	0	0
41807	1	1	0	0	0	1	1	0	0	0	0
41806	1	1	0	0	0	1	1	0	0	0	0
41805	1	1	0	0	0	1	1	0	0	0	0
41804	1	1	0	0	0	1	1	0	0	0	0
41803	1	1	0	0	0	1	1	0	0	0	0
41802	1	1	0	0	0	1	1	0	0	0	0
41801	1	1	0	0	0	1	1	0	0	0	0
41800	1	1	0	0	0	1	1	0	0	0	0
41799	1	1	0	0	0	1	1	0	0	0	0
41798	1	1	0	0	0	1	1	0	0	0	0
41797	1	1	0	0	0	1	1	0	0	0	0
41796	1	1	0	0	0	1	1	0	0	0	0
41795	1	1	0	0	0	1	1	0	0	0	0
41794	1	1	0	0	0	1	1	0	0	0	0
41793	1	1	0	0	0	1	1	0	0	0	0
41792	1	1	0	0	0	1	1	0	0	0	0
41791	1	1	0	0	0	1	1	0	0	0	0
41790	1	1	0	0	0	1	1	0	0	0	0
41789	1	1	0	0	0	1	1	0	0	0	0
41788	1	1	0	0	0	1	1	0	0	0	0
41787	1	1	0	0	0	1	1	0	0	0	0
41786	1	1	0	0	0	1	1	0	0	0	0
41785	1	1	0	0	0	1	1	0	0	0	0
41784	1	1	0	0	0	1	1	0	0	0	0
41783	1	1	0	0	0	1	1	0	0	0	0
41782	1	1	0	0	0	1	1	0	0	0	0
41781	1	1	0	0	0	1	1	0	0	0	0
41780	1	1	0	0	0	1	1	0	0	0	0
41779	1	1	0	0	0	1	1	0	0	0	0
41778	1	1	0	0	0	1	1	0	0	0	0
41777	1	1	0	0	0	1	1	0	0	0	0
41776	1	1	0	0	0	1	1	0	0	0	0
41775	1	1	0	0	0	1	1	0	0	0	0
41774	1	1	0	0	0	1	1	0	0	0	0
41773	1	1	0	0	0	1	1	0	0	0	0
41772	1	1	0	0	0	1	1	0	0	0	0
41771	1	1	0	0	0	1	1	0	0	0	0
41770	1	1	0	0	0	1	1	0	0	0	0
41769	1	1	0	0	0	1	1	0	0	0	0
41768	1	1	0	0	0	1	1	0	0	0	0
41767	1	1	0	0	0	1	1	0	0	0	0
41766	1	1	0	0	0	1	1	0	0	0	0
41765	2	2	0	0	0	2	2	0	0	0	0
41764	2	2	0	0	0	2	2	0	0	0	0
41763	2	2	0	0	0	2	2	0	0	0	0
41762	2	2	0	0	0	2	2	0	0	0	0
41761	2	2	0	0	0	2	2	0	0	0	0
41760	2	2	0	0	0	2	2	0	0	0	0
41759	2	2	0	0	0	2	2	0	0	0	0
41758	2	2	0	0	0	2	2	0	0	0	0
41757	2	2	0	0	0	2	2	0	0	0	0
41756	2	2	0	0	0	2	2	0	0	0	0
41755	2	2	0	0	0	2	2	0	0	0	0
41754	2	2	0	0	0	2	2	0	0	0	0
41753	2	2	0	0	0	2	2	0	0	0	0
41752	2	2	0	0	0	2	2	0	0	0	0
41751	2	2	0	0	0	2	2	0	0	0	0
41750	2	2	0	0	0	2	2	0	0	0	0
41749	2	2	0	0	0	2	2	0	0	0	0
41748	2	2	0	0	0	2	2	0	0	0	0
41747	2	2	0	0	0	2	2	0	0	0	0
41746	2	2	0	0	0	2	2	0	0	0	0
41745	2	2	0	0	0	2	2	0	0	0	0
41744	2	2	0	0	0	2	2	0	0	0	0
41743	2	2	0	0	0	2	2	0	0	0	0
41742	2	2	0	0	0	2	2	0	0	0	0
41741	2	2	0	0	0	2	2	0	0	0	0
41740	2	2	0	0	0	2	2	0	0	0	0
41739	2	2	0	0	0	2	2	0	0	0	0
41738	2	2	0	0	0	2	2	0	0	0	0
41737	2	2	0	0	0	2	2	0	0	0	0
41736	2	2	0	0	0	2	2	0	0	0	0
41735	2	2	0	0	0	2	2	0	0	0	0
41734	2	2	0	0	0	2	2	0	0	0	0
41733	2	2	0	0	0	2	2	0	0	0	0
41732	2	2	0	0	0	2	2	0	0	0	0
41731	2	2	0	0	0	2	2	0	0	0	0
41730	2	2	0	0	0	2	2	0	0	0	0
41729	2	2	0	0	0	2	2	0	0	0	0
41728	2	2	0	0	0	2	2	0	0	0	0
41727	2	2	0	0	0	2	2	0	0	0	0
41726	2	2	0	0	0	2	2	0	0	0	0
41725	2	2	0	0	0	2	2	0	0	0	0
41724	2	2	0	0	0	2	2	0	0	0	0
41723	2	2	0	0	0	2	2	0	0	0	0
41722	2	2	0	0	0	2	2	0	0	0	0
41721	2	2	0	0	0	2	2	0	0	0	0
41720	2	2	0	0	0	2	2	0	0	0	0
41719	2	2	0	0	0	2	2	0	0	0	0
41718	2	2	0	0	0	2	2	0	0	0	0
41717	2	2	0	0	0	2	2	0	0	0	0
41716	2	2	0	0	0	2	2	0	0	0	0
41715	2	2	0	0	0	2	2	0	0	0	0
41714	2	2	0	0	0	2	2	0	0	0	0
41713	2	2	0	0	0	2	2	0	0	0	0
41712	2	2	0	0	0	2	2	0	0	0	0
41711	2	2	0	0	0	2	2	0	0	0	0
41710	2	2	0	0	0	2	2	0	0	0	0
41709	2	2	0	0	0	2	2	0	0	0	0
41708	2	2	0	0	0	2	2	0	0	0	0
41707	2	2	0	0	0	2	2	0	0	0	0
41706	2	2	0	0	0	2	2	0	0	0	0
41705	2	2	0	0	0	2	2	0	0	0	0
41704	2	2	0	0	0	2	2	0	0	0	0
41703	2	2	0	0	0	2	2	0	0	0	0
41702	2	2	0	0	0	2	2	0	0	0	0
41701	2	2	0	0	0	2	2	0	0	0	0
41700	2	2	0	0	0	2	2	0	0	0	0
41699	2	2	0	0	0	2	2	0	0	0	0
41698	2	2	0	0	0	2	2	0	0	0	0
41697	2	2	0	0	0	2	2	0	0	0	0
41696	2	2	0	0	0	2	2	0	0	0	0
41695	2	2	0	0	0	2	2	0	0	0	0
41694	2	2	0	0	0	2	2	0	0	0	0
41693	2	2	0	0	0	2	2	0	0	0	0
41692	2	2	0	0	0	2	2	0	0	0	0
41691	2	2	0	0	0	2	2	0	0	0	0
41690	2	2	0	0	0	2	2	0	0	0	0
41689	2	2	0	0	0	2	2	0	0	0	0
41688	2	2	0	0	0	2	2	0	0	0	0
41687	2	2	0	0	0	2	2	0	0	0	0
41686	2	2	0	0	0	2	2	0	0	0	0
41685	2	2	0	0	0	2	2	0	0	0	0
41684	2	2	0	0	0	2	2	0	0	0	0
41683	2	2	0	0	0	2	2	0	0	0	0
41682	2	2	0	0	0	2	2	0	0	0	0
41681	2	2	0	0	0	2	2	0	0	0	0
41680	2	2	0	0	0	2	2	0	0	0	0
41679	2	2	0	0	0	2	2	0	0	0	0
41678	2	2	0	0	0	2	2	0	0	0	0
41677	2	2	0	0	0	2	2	0	0	0	0
41676	2	2	0	0	0	2	2	0	0	0	0
41675	2	2	0	0	0	2	2	0	0	0	0
41674	2	2	0	0	0	2	2	0	0	0	0
41673	2	2	0	0	0	2	2	0	0	0	0
41672	2	2	0	0	0	2	2	0	0	0	0
41671	2	2	0	0	0	2	2	0	0	0	0
41670	2	2	0	0	0	2	2	0	0	0	0
41669	2	2	0	0	0	2	2	0	0	0	0
41668	2	2	0	0	0	2	2	0	0	0	0
41667	2	2	0	0	0	2	2	0	0	0	0
41666	2	2	0	0	0	2	2	0	0	0	0
41665	2	2	0	0	0	2	2	0	0	0	0
41664	2	2	0	0	0	2	2	0	0	0	0
41663	2	2	0	0	0	2	2	0	0	0	0
41662	2	2	0	0	0	2	2	0	0	0	0
41661	2	2	0	0	0	2	2	0	0	0	0
41660	3	3	0	0	0	3	3	0	0	0	0
41659	3	3	0	0	0	3	3	0	0	0	0
41658	3	3	0	0	0	3	3	0	0	0	0
41657	3	3	0	0	0	3	3	0	0	0	0
41656	3	3	0	0	0	3	3	0	0	0	0
41655	3	3	0	0	0	3	3	0	0	0	0
41654	3	3	0	0	0	3	3	0	0	0	0
41653	3	3	0	0	0	3	3	0	0	0	0
41652	3	3	0	0	0	3	3	0	0	0	0
41651	3	3	0	0	0	3	3	0	0	0	0
41650	3	3	0	0	0	3	3	0	0	0	0
41649	3	3	0	0	0	3	3	0	0	0	0
41648	3	3	0	0	0	3	3	0	0	0	0
41647	3	3	0	0	0	3	3	0	0	0	0
41646	3	3	0	0	0	3	3	0	0	0	0
41645	3	3	0	0	0	3	3	0	0	0	0
41644	3	3	0	0	0	3	3	0	0	0	0
41643	3	3	0	0	0	3	3	0	0	0	0
41642	3	3	0	0	0	3	3	0	0	0	0
41641	3	3	0	0	0	3	3	0	0	0	0
41640	3	3	0	0	0	3	3	0	0	0	0
41639	3	3	0	0	0	3	3	0	0	0	0
41638	3	3	0	0	0	3	3	0	0	0	0
41637	3	3	0	0	0	3	3	0	0	0	0
41636	3	3	0	0	0	3	3	0	0	0	0
41635	3	3	0	0	0	3	3	0	0	0	0
41634	3	3	0	0	0	3	3	0	0	0	0
41633	3	3	0	0	0	3	3	0	0	0	0
41632	3	3	0	0	0	3	3	0	0	0	0
41631	3	3	0	0	0	3	3	0	0	0	0
41630	3	3	0	0	0	3	3	0	0	0	0
41629	3	3	0	0	0	3	3	0	0	0	0
41628	3	3	0	0	0	3	3	0	0	0	0
41627	3	3	0	0	0	3	3	0	0	0	0
41626	3	3	0	0	0	3	3	0	0	0	0
41625	3	3	0	0	0	3	3	0	0	0	0
41624	3	3	0	0	0	3	3	0	0	0	0
41623	3	3	0	0	0	3	3	0	0	0	0
41622	3	3	0	0	0	3	3	0	0	0	0
41621	3	3	0	0	0	3	3	0	0	0	0
41620	3	3	0	0	0	3	3	0	0	0	0
41619	3	3	0	0	0	3	3	0	0	0	0
41618	3	3	0	0	0	3	3	0	0	0	0
41617	3	3	0	0	0	3	3	0	0	0	0
41616	3	3	0	0	0	3	3	0	0	0	0
41615	3	3	0	0	0	3	3	0	0	0	0
41614	3	3	0	0	0	3	3	0	0	0	0
41613	3	3	0	0	0	3	3	0	0	0	0
41612	3	3	0	0	0	3	3	0	0	0	0
41611	3	3	0	0	0	3	3	0	0	0	0
41610	3	3	0	0	0	3	3	0	0	0	0
41609	3	3	0	0	0	3	3	0	0	0	0
41608	3	3	0	0	0	3	3	0	0	0	0
41607	3	3	0	0	0	3	3	0	0	0	0
41606	3	3	0	0	0	3	3	0	0	0	0
41605	3	3	0	0	0	3	3	0	0	0	0
41604	3	3	0	0	0	3	3	0	0	0	0
41603	3	3	0	0	0	3	3	0	0	0	0
41602	3	3	0	0	0	3	3	0	0	0	0
41601	3	3	0	0	0	3	3	0	0	0	0
41600	3	3	0	0	0	3	3	0	0	0	0
41599	4	4	0	0	0	4	4	0	0	0	0
41598	4	4	0	0	0	4	4	0	0	0	0
41597	4	4	0	0	0	4	4	0	0	0	0
41596	4	4	0	0	0	4	4	0	0	0	0
41595	4	4	0	0	0	4	4	0	0	0	0
41594	4	4	0	0	0	4	4	0	0	0	0
41593	4	4	0	0	0	4	4	0	0	0	0
41592	4	4	0	0	0	4	4	0	0	0	0
41591	4	4	0	0	0	4	4	0	0	0	0
41590	4	4	0	0	0	4	4	0	0	0	0
41589	4	4	0	0	0	4	4	0	0	0	0
41588	4	4	0	0	0	4	4	0	0	0	0
41587	4	4	0	0	0	4	4	0	0	0	0
41586	4	4	0	0	0	4	4	0	0	0	0
41585	4	4	0	0	0	4	4	0	0	0	0
41584	4	4	0	0	0	4	4	0	0	0	0
41583	4	4	0	0	0	4	4	0	0	0	0
41582	4	4	0	0	0	4	4	0	0	0	0
41581	4	4	0	0	0	4	4	0	0	0	0
41580	4	4	0	0	0	4	4	0	0	0	0
41579	4	4	0	0	0	4	4	0	0	0	0
41578	4	4	0	0	0	4	4	0	0	0	0
41577	4	4	0	0	0	4	4	0	0	0	0
41576	4	4	0	0	0	4	4	0	0	0	0
41575	4	4	0	0	0	4	4	0	0	0	0
41574	4	4	0	0	0	4	4	0	0	0	0
41573	4	4	0	0	0	4	4	0	0	0	0
41572	4	4	0	0	0	4	4	0	0	0	0
41571	4	4	0	0	0	4	4	0	0	0	0
41570	4	4	0	0	0	4	4	0	0	0	0
41569	4	4	0	0	0	4	4	0	0	0	0
41568	4	4	0	0	0	4	4	0	0	0	0
41567	4	4	0	0	0	4	4	0	0	0	0
41566	4	4	0	0	0	4	4	0	0	0	0
41565	4	4	0	0	0	4	4	0	0	0	0
41564	4	4	0	0	0	4	4	0	0	0	0
41563	4	4	0	0	0	4	4	0	0	0	0
41562	4	4	0	0	0	4	4	0	0	0	0
41561	4	4	0	0	0	4	4	0	0	0	0
41560	4	4	0	0	0	4	4	0	0	0	0
41559	4	4	0	0	0	4	4	0	0	0	0
41558	4	4	0	0	0	4	4	0	0	0	0
41557	4	4	0	0	0	4	4	0	0	0	0
41556	4	4	0	0	0	4	4	0	0	0	0
41555	4	4	0	0	0	4	4	0	0	0	0
41554	4	4	0	0	0	4	4	0	0	0	0
41553	4	4	0	0	0	4	4	0	0	0	0
41552	4	4	0	0	0	4	4	0	0	0	0
41551	4	4	0	0	0	4	4	0	0	0	0
41550	4	4	0	0	0	4	4	0	0	0	0
41549	4	4	0	0	0	4	4	0	0	0	0
41548	4	4	0	0	0	4	4	0	0	0	0
41547	4	4	0	0	0	4	4	0	0	0	0
41546	4	4	0	0	0	4	4	0	0	0	0
41545	4	4	0	0	0	4	4	0	0	0	0
41544	4	4	0	0	0	4	4	0	0	0	0
41543	4	4	0	0	0	4	4	0	0	0	0
41542	4	4	0	0	0	4	4	0	0	0	0
41541	4	4	0	0	0	4	4	0	0	0	0
41540	4	4	0	0	0	4	4	0	0	0	0
41539	4	4	0	0	0	4	4	0	0	0	0
41538	4	4	0	0	0	4	4	0	0	0	0
41537	4	4	0	0	0	4	4	0	0	0	0
41536	4	4	0	0	0	4	4	0	0	0	0
41535	4	4	0	0	0	4	4	0	0	0	0
41534	4	4	0	0	0	4	4	0	0	0	0
41533	4	4	0	0	0	4	4	0	0	0	0
41532	4	4	0	0	0	4	4	0	0	0	0
41531	4	4	0	0	0	4	4	0	0	0	0
41530	4	4	0	0	0	4	4	0	0	0	0
41529	4	4	0	0	0	4	4	0	0	0	0
41528	4	4	0	0	0	4	4	0	0	0	0
41527	4	4	0	0	0	4	4	0	0	0	0
41526	4	4	0	0	0	4	4	0	0	0	0
41525	4	4	0	0	0	4	4	0	0	0	0
41524	4	4	0	0	0	4	4	0	0	0	0
41523	4	4	0	0	0	4	4	0	0	0	0
41522	4	4	0	0	0	4	4	0	0	0	0
41521	4	4	0	0	0	4	4	0	0	0	0
41520	4	4	0	0	0	4	4	0	0	0	0
41519	4	4	0	0	0	4	4	0	0	0	0
41518	4	4	0	0	0	4	4	0	0	0	0
41517	4	4	0	0	0	4	4	0	0	0	0
41516	4	4	0	0	0	4	4	0	0	0	0
41515	4	4	0	0	0	4	4	0	0	0	0
41514	4	4	0	0	0	4	4	0	0	0	0
41513	4	4	0	0	0	4	4	0	0	0	0
41512	4	4	0	0	0	4	4	0	0	0	0
41511	5	5	0	0	0	5	5	0	0	0	0
41510	5	5	0	0	0	5	5	0	0	0	0
41509	5	5	0	0	0	5	5	0	0	0	0
41508	5	5	0	0	0	5	5	0	0	0	0
41507	5	5	0	0	0	5	5	0	0	0	0
41506	5	5	0	0	0	5	5	0	0	0	0
41505	5	5	0	0	0	5	5	0	0	0	0
41504	5	5	0	0	0	5	5	0	0	0	0
41503	5	5	0	0	0	5	5	0	0	0	0
41502	5	5	0	0	0	5	5	0	0	0	0
41501	5	5	0	0	0	5	5	0	0	0	0
41500	5	5	0	0	0	5	5	0	0	0	0
41499	5	5	0	0	0	5	5	0	0	0	0
41498	5	5	0	0	0	5	5	0	0	0	0
41497	5	5	0	0	0	5	5	0	0	0	0
41496	5	5	0	0	0	5	5	0	0	0	0
41495	5	5	0	0	0	5	5	0	0	0	0
41494	5	5	0	0	0	5	5	0	0	0	0
41493	5	5	0	0	0	5	5	0	0	0	0
41492	5	5	0	0	0	5	5	0	0	0	0
41491	5	5	0	0	0	5	5	0	0	0	0
41490	5	5	0	0	0	5	5	0	0	0	0
41489	5	5	0	0	0	5	5	0	0	0	0
41488	5	5	0	0	0	5	5	0	0	0	0
41487	5	5	0	0	0	5	5	0	0	0	0
41486	6	6	0	0	0	6	6	0	0	0	0
41485	6	6	0	0	0	6	6	0	0	0	0
41484	6	6	0	0	0	6	6	0	0	0	0
41483	6	6	0	0	0	6	6	0	0	0	0
41482	6	6	0	0	0	6	6	0	0	0	0
41481	6	6	0	0	0	6	6	0	0	0	0
41480	6	6	0	0	0	6	6	0	0	0	0
41479	6	6	0	0	0	6	6	0	0	0	0
41478	6	6	0	0	0	6	6	0	0	0	0
41477	6	6	0	0	0	6	6	0	0	0	0
41476	6	6	0	0	0	6	6	0	0	0	0
41475	6	6	0	0	0	6	6	0	0	0	0
41474	6	6	0	0	0	6	6	0	0	0	0
41473	6	6	0	0	0	6	6	0	0	0	0
41472	6	6	0	0	0	6	6	0	0	0	0
41471	6	6	0	0	0	6	6	0	0	0	0
41470	6	6	0	0	0	6	6	0	0	0	0
41469	6	6	0	0	0	6	6	0	0	0	0
41468	6	6	0	0	0	6	6	0	0	0	0
41467	6	6	0	0	0	6	6	0	0	0	0
41466	6	6	0	0	0	6	6	0	0	0	0
41465	6	6	0	0	0	6	6	0	0	0	0
41464	6	6	0	0	0	6	6	0	0	0	0
41463	6	6	0	0	0	6	6	0	0	0	0
41462	6	6	0	0	0	6	6	0	0	0	0
41461	6	6	0	0	0	6	6	0	0	0	0
41460	6	6	0	0	0	6	6	0	0	0	0
41459	6	6	0	0	0	6	6	0	0	0	0
41458	6	6	0	0	0	6	6	0	0	0	0
41457	6	6	0	0	0	6	6	0	0	0	0
41456	6	6	0	0	0	6	6	0	0	0	0
41455	6	6	0	0	0	6	6	0	0	0	0
41454	6	6	0	0	0	6	6	0	0	0	0
41453	6	6	0	0	0	6	6	0	0	0	0
41452	6	6	0	0	0	6	6	0	0	0	0
41451	6	6	0	0	0	6	6	0	0	0	0
41450	6	6	0	0	0	6	6	0	0	0	0
41449	6	6	0	0	0	6	6	0	0	0	0
41448	6	6	0	0	0	6	6	0	0	0	0
41447	6	6	0	0	0	6	6	0	0	0	0
41446	6	6	0	0	0	6	6	0	0	0	0
41445	6	6	0	0	0	6	6	0	0	0	0
41444	6	6	0	0	0	6	6	0	0	0	0
41443	6	6	0	0	0	6	6	0	0	0	0
41442	6	6	0	0	0	6	6	0	0	0	0
41441	6	6	0	0	0	6	6	0	0	0	0
41440	6	6	0	0	0	6	6	0	0	0	0
41439	6	6	0	0	0	6	6	0	0	0	0
41438	6	6	0	0	0	6	6	0	0	0	0
41437	6	6	0	0	0	6	6	0	0	0	0
41436	6	6	0	0	0	6	6	0	0	0	0
41435	6	6	0	0	0	6	6	0	0	0	0
41434	6	6	0	0	0	6	6	0	0	0	0
41433	6	6	0	0	0	6	6	0	0	0	0
41432	6	6	0	0	0	6	6	0	0	0	0
41431	6	6	0	0	0	6	6	0	0	0	0
41430	6	6	0	0	0	6	6	0	0	0	0
41429	6	6	0	0	0	6	6	0	0	0	0
41428	6	6	0	0	0	6	6	0	0	0	0
41427	6	6	0	0	0	6	6	0	0	0	0
41426	6	6	0	0	0	6	6	0	0	0	0
41425	6	6	0	0	0	6	6	0	0	0	0
41424	6	6	0	0	0	6	6	0	0	0	0
41423	6	6	0	0	0	6	6	0	0	0	0
41422	6	6	0	0	0	6	6	0	0	0	0
41421	6	6	0	0	0	6	6	0	0	0	0
41420	6	6	0	0	0	6	6	0	0	0	0
41419	6	6	0	0	0	6	6	0	0	0	0
41418	6	6	0	0	0	6	6	0	0	0	0
41417	7	6	0	1	0	7	6	0	0	0	0
41416	7	6	0	1	0	7	6	0	0	0	0
41415	7	6	0	1	0	7	6	0	0	0	0
41414	7	6	0	1	0	7	6	0	0	0	0
41413	7	6	0	1	0	7	6	0	0	0	0
41412	7	6	0	1	0	7	6	0	0	0	0
41411	7	6	0	1	0	7	6	0	0	0	0
41410	7	6	0	1	0	7	6	0	0	0	0
41409	7	6	0	1	0	7	6	0	0	0	0
41408	7	6	0	1	0	7	6	0	0	0	0
41407	7	6	0	1	0	7	6	0	0	0	0
41406	7	6	0	1	0	7	6	0	0	0	0
41405	7	6	0	1	0	7	6	0	0	0	0
41404	7	6	0	1	0	7	6	0	0	0	0
41403	7	6	0	1	0	7	6	0	0	0	0
41402	7	6	0	1	0	7	6	0	0	0	0
41401	7	6	0	1	0	7	6	0	0	0	0
41400	7	6	0	1	0	7	6	0	0	0	0
41399	7	6	0	1	0	7	6	0	0	0	0
41398	7	6	0	1	0	7	6	0	0	0	0
41397	7	6	0	1	0	7	6	0	0	0	0
41396	7	6	0	1	0	7	6	0	0	0	0
41395	7	6	0	1	0	7	6	0	0	0	0
